id,title,description,image_link,link,product_type,brand,price,availability,item_group_id,checkout_url,additional_image_link,sale_price_effective_date,sale_price,condition,visibility,gender,color,size,pattern,google_product_category,default_product,variant
VERDRAPE24_2451_66241,"Rape g 500","La rapa è una coltura che raccolgo solo parzialmente, ma ne metto abbastanza perché è importante per il lavoro che fa nel terreno perché con la radice va a smuoverlo in profondità e a fornire degli elementi che non ci sarebbero senza quella coltura.  Così come per il daikon, le seminiamo a spaglio, è anche molto semplice come coltivazione, dopo aver preparato il terreno in modo molto grossolano. Sono anche piante molto competitive rispetto all’erbaccia spontanea e quindi coprono la superficie molto velocemente e non c’è bisogno di intervenire per controllare in nessun modo l’erba.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/carote-e-patate/rape-g-500/,"Carote, patate, rape e topinambour","Agrispesa",2.29EUR,in stock,VERDRAPE24_2451_66241,,,,0,new,published,,,,,,,
VERDFINOCCHI42_2451_66239,"Finocchi g 300","Abbiamo comprato i semi, tutte le piante le facciamo noi da seme. I semi che produciamo sono semi di peperoni, pomodori, bietole, costine mentre i cavoli e i finocchi li compriamo, sono sempre semi bio. Il finocchio da noi viene bene, abbiamo una terra molto sabbiosa, ricca di sostanza organica, per cui concimiamo, trapiantiamo e poi andiamo a raccogliere, non abbiamo malattie funginee, parassiti che ci vanno a mangiare i finocchi; è una varietà molto cicciona, sono molto costoluti, la pezzatura è uniforme, la varietà è la Montebianco o Orion perché ogni anno cambiamo, cerchiamo sempre di selezionare le varietà migliori.

Facciamo tutto su doppia pacciamatura, vuol dire che abbiamo due teli, uno di carta e uno di mater bi, biodegradabili. In questo modo sfruttiamo le caratteristiche dei due materiali: la carta è più rigida del mater bi (amido di mais) quindi tende a rovinarsi di più, la parte interrata tende a decomporsi e quindi a durare di meno mentre il mater bi dura di più, anche 90 giorni, però ha due limiti: alcune varietà di infestanti riescono a trapassarlo, lo forano, in più, essendo materiale organico, cede più calore durante la notte, la carta, invece, crea una situazione più omeotermica perché fa da isolante, impedisce di raggiungere grandissime temperature durante il giorno e mantiene la temperatura del giorno durante la notte, perché fa da isolante, non si fora quindi ha un’azione pacciamante migliore dell’amido di mais. La carta è ovviamente carta riciclata che poi va a decomporsi nel terreno. Abbiamo un macchinario, una piccola pacciamatrice cui abbiamo fatto una piccola modifica che stende contemporaneamente i due rotoli.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/finocchi-e-sedani/finocchi-g-300/,"Finocchi e sedano","Agrispesa",1.91EUR,in stock,VERDFINOCCHI42_2451_66239,,,,0,new,published,,,,,,,
VERDINSALATAD1_2451_66240,"Gentilina g 250","La Gentilina è una pianta più resistente, più rustica, rispetto alla Foglia di quercia. I piantini sono stati fatti da noi in alveolo, seminati circa 25 giorni prima. Abbiamo trapiantato la gentilina a macchina, senza pacciamatura e poi l’abbiamo bagnata con manichetta. Per tenere l'erba è fondamentale passare tra le file una piccola fresetta monoruota che fresa a una larghezza di circa 18 cm. Se si riesce a passare nel momento esatto in cui tra una pianta di gentilina e l’altra c'è giusto quella distanza, elimini quasi tutte le infestanti che potrebbero dare problemi. Poi naturalmente dell'erba si sviluppa anche sulla fila tra una pianta e l'altra, ma diciamo che la gentilina cresce bene e non è ostacolata dell'erba e quindi, se poi quando si raccoglie, ci sono un po' di fili, non è un problema: bisogna sempre diffidare dei campi perfettamente puliti. Il problema, però, in autunno, è sempre il controllo delle nottue che sono delle larve che si possono trovare all'interno della pianta e che possono fare delle rosure che rovinano le foglie. Durante la raccolta della gentilina, perciò, si apre sempre la testa per vedere che non ci siano nottue all'interno. Ci sono anni dove l'infestazione è stata tale che è stato necessità fare dei trattamenti con il bacillus thuringiensis, un prodotto consentito in agricoltura biologica però se il danno è minimo come quest'anno non interveniamo perché non ne vale la pena.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/insalate/gentilina-g-250/,"Insalate","Agrispesa",1.96EUR,in stock,VERDINSALATAD1_2451_66240,,,,0,new,published,,,,,,,
VERDCAVOLFIOR34_2451_66238,"Cavolfiore kg 1","Le piantine di cavolfiore vengono trapiantate tra la metà luglio e la fine luglio nei campi concimati con letame. Tra le diverse varietà di cavolfiore, che si differenziano soprattutto per il tempo con cui giungono a maturazione, io ho scelto quelle che crescono fra i 60 e i 90 giorni. E' importante che le piante crescano in maniera uniforme e costante in tutto il campo e che le infiorescenze siano ben protette dalle gelate mediante un'adeguata copertura di foglie. Per questo motivo la scelta delle sementi da cui partire è fondamentale. I cavolfiori crescono solitamente in campo aperto, sotto serra occuperebbero molto spazio visto che è necessario lasciare almeno 60 cm fra una piantina e la successiva. Vengono usate le serre per i cavolfiori solo in pieno inverno e solo se c'è spazio sufficiente.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/broccoli-cavolfiori-e-cavoli/cavolfiore-kg-1/,"Broccoli, cavoli, cavolfiori e zucche","Agrispesa",7.64EUR,in stock,VERDCAVOLFIOR34_2451_66238,,,,0,new,published,,,,,,,
VERDCARCIOFI48_2451_66237,"Carciofo spinoso","I carciofi crescono bene in differenti tipi di terreno, l'ideale è un terreno ricco e sciolto come le zone acquitrinose bonificate, ma vanno bene anche terreni ricchi e argillosi o più poveri ma ricchi di scheletro. In base al terreno cambierà la precocità delle colture e la loro capacità di resistere alle gelate. Storicamente si rompeva il terreno in profondità e si ribaltavano gli strati. Negli ultimi anni, soprattutto in agricoltura biologica, si cerca di non avere un approccio troppo invasivo con il terreno per cui si effettua solo un'aratura superficiale e si scavano dei solchi ad una distanza di circa 120 cm dove vengono posti gli ovuli.  
  L'ovulo è ciò che rimane del carciofo dopo esser andato a frutto.I carciofi sono i boccioli di una varietà di cardo, dopo la raccolta dei capolini ai lati della pianta si formano dei piccoli cardi disposti a corona. In tarda primavera le foglie seccano e gli ovuli sono quanto rimane della pianta dopo la dissecazione. Il ceppo viene tagliato, vengono rimosse le foglie e le cime. Da ogni pianta vengono ricavati dai 4 ai 6 ovuli. Gli ovuli devono essere ben essiccati per non essere colpite dalle muffe. Gli ovuli vengono piantati in profondità nei solchi nel periodo fra luglio e settembre e il campo viene irrigato. Dopo circa 10 giorni germogliano e le piantine iniziano ad erompere dal terreno. Il lavoro in carciofaia prosegue lottando contro le erbe infestanti, effettuando diverse sarchiature, concimando le piante singolarmente e rincalzandole. Verso ottobre la pianta si prepara a fiorire. Il primo bocciolo è quello più pregiato, in sardo lo chiamiamo 'prima renga.' Dopo aver tagliato la prima renga si sviluppano ai suoi lati i capolini che chiamiamo seconda e terza costa.Le diverse varietà di carciofo fioriscono in momenti diversi: il thema è la varietà più precoce e fiorisce ad ottobre, novembre e dicembre. Il carciofo spinoso si raccoglie più tardivamente, fra dicembre e gennaio. E' la varietà più a rischio per le gelate notturne proprio perché i primi capolini sono pronti per la raccolta con il freddo. La raccolta avviene a mano per entrambe le varietà. I carciofi thema vengono raccolti tagliando il gambo direttamente con un coltello e ponendo il carciofo tagliato in una gerla che viene tenuta a spalle. La stessa tecnica viene usata anche nella raccolta dei carciofi spinosi con la differenza che per essi la lama del coltello viene fissata su di un supporto che permette di tenere la mano che lo impugna il più lontano possibile dalle spine.In una giornata di lavoro un operatore esperto può raccogliere anche più di 600 capolini. Il momento migliore per la raccolta è molto variabile e solo l'occhio esperto dell'operatore può determinarlo, i boccioli devono essere della grandezza giusta, ma ancora sufficientemente teneri.Ai tempi dei miei nonni le carciofaie avevano una vita di 3-4 anni mentre ora il terreno viene preparato ogni anno. Si preferisce sempre alternare le colture. I carciofi sono colpiti da numerose patologie dai parassiti, come le larve delle farfalline notturne nottua che divorano i capolini e a cui, in coltivazione biologica ci si può opporre solo con l'impiego del bacillus thuringiensis o le casside insetti simili alle cimici verdi che infliggono danni ingenti a tutti i cardi, ai miceti che affliggono soprattutto le carciofaie poste in terreni più umidi o in annate piovose.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/carciofi-e-cardi/carciofo-spinoso/,"Carciofi e cardi","Agrispesa",3.06EUR,in stock,VERDCARCIOFI48_2451_66237,,,,0,new,published,,,,,,,
VERDBROCCOLI40_2451_66236,"Broccoli g 500","Il broccolo è una pianta autunno invernale, poi non è che i nostri inverni li tollera tanto, purtroppo il broccolo è un po’ così: a inizio stagione rischi che se fa caldo faccia un’infiorescenza che non tenga e quindi si rovina; se poi tendi a piantare per averli un po’ più tardi rischi che se fa delle gelate precoci tu rimanga lo stesso fregato.

Io a volte vedo vendere i broccoli con il solo capolino centrale senza tutto ciò che sono i rametti secondari. Io quei rametti lì li tengo e non sono assolutamente uno scarto. A parte che i broccoli che coltivo io posso garantire che si mangia tutto, anche il gambo. Per chi si fa un po’ di scrupolo la parte del gambo più basso può un minimo pelarlo ma io non faccio neanche quello perché rimane leggermente più croccantino rispetto al resto ma si mangia tranquillamente. Il broccolo che vendo non ha scarto ed è tutto mangiabile.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/broccoli-cavolfiori-e-cavoli/broccoli-g-500/,"Broccoli, cavoli, cavolfiori e zucche","Agrispesa",3.82EUR,in stock,VERDBROCCOLI40_2451_66236,,,,0,new,published,,,,,,,
UOV25_2451_66235,"6 uova di gallina ovaiola allevata all'aperto","Le mie galline sono allevate a terra in un recinto metà al coperto e metà all'aperto, alimentate con una miscela di mais prodotto in azienda e altre materie prime provenienti da altre aziende. Ma, oltre a razzolare all’aperto, le galline devono poter vivere, mangiare, dormire in un ambiente accudito e pulito. 

Noi non utilizziamo prodotti chimici, ma ogni settimana laviamo tutti gli spazi in cui le galline dormono con getti di acqua calda. 

Per le dimensioni aziendali, le uova prodotte vengono vendute entro la settimana e sono da considerarsi freschissime, la data di scadenza convenzionale per le uova è di un mese dalla deposizione. Le uova che consegniamo ad Agrispesa hanno massimo 48 ore, di conseguenza chi le riceve può considerarle fresche entro 28 giorni.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/latticini/latte-yogurt-e-burro/6-uova-di-gallina-ovaiola-allevata-allaperto/,"Burro, latte e uova","Agrispesa",5.04EUR,in stock,UOV25_2451_66235,,,,0,new,published,,,,,,,
FRUTMELOGRANI10_2451_66233,"Melagrana g 500","Questa varietà di melograno, la più diffusa in Italia, produce un frutto di grande pezzatura, con una buccia di colore verde rossiccio.

All'interno si trovano grandi semi di forma trapezoidale, di colore rosa e soprattutto molto dolci.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/frutta/avocado-e-banane/melagrana-g-500/,"Banane, avocado e melagrana","Agrispesa",3.82EUR,in stock,FRUTMELOGRANI10_2451_66233,,,,0,new,published,,,,,,,
ACETO6_2451_66232,"Aceto di miele ml 250","Una parte del nostro miele viene impiegato per la produzione dell’aceto di miele: è probabilmente l'aceto più antico al mondo in quanto veniva usato già nell'antico Egitto, ancora prima della selezione della vite. 
  
  L’aceto di miele trae la sua origine dal nettare e dalla melata di una moltitudine di essenze vegetali, nonché dagli enzimi delle api, attraverso una fermentazione naturale sviluppata da batteri acetici senza l’uso di conservanti né di altri additivi. L’eventualità di trovare tracce di solfiti è dovuta unicamente al loro sviluppo naturale nel processo di fermentazione. 
  
  L’aceto di miele non viene pastorizzato, pertanto gli enzimi e i batteri rimangono vivi, conferendogli una notevole digeribilità. È ricco di sali minerali, vitamine e oligoelementi. È ideale per condire qualsiasi tipo di insalata e ortaggi, insaporire arrosti, riso, pesce.
  Eventuali sedimenti sul fondo della bottiglia sono conseguenza naturale dell’acetificazione, a cui si può ovviare tramite filtrazione.
  
  Per la realizzazione ci avvaliamo della collaborazione di un'aceteria locale che addiziona il nostro prodotto da apicoltura biodinamica esclusivamente con acqua e madre acetica. 
  Rimane ad invecchiare per un periodo che varia da 8 a 48 mesi in botti di rovere secondo il metodo di affinazione orleanese.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/salse-olio/olio/aceto-di-miele-ml-250/,"Olio e aceto","Agrispesa",9.61EUR,in stock,ACETO6_2451_66232,,,,0,new,published,,,,,,,
VERDCOSTINE36_2411_65917,"Costine g 500","Normalmente facciamo i piantini per ridurre il rischio che la crescita delle infestanti provochi la perdita del raccolto. Le costine crescono in 50-60 giorni quando fa freddo mentre in primavera ed in estate crescono in 25-30 giorni. Dalla stessa pianta si possono fare più raccolti di costine. Tagliando sopra il colletto la pianta fa crescere nuovi ricacci. Le costine possono essere coltivate tutto l'anno, ma nei mesi di luglio e agosto bisogna controllare che non vadano a seme troppo velocemente. I momenti ideali sono la primavera e l'autunno.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/foglie-da-cottura/costine-g-500/,"Foglie da cottura","Agrispesa",3.19EUR,in stock,VERDCOSTINE36_2411_65917,,,,0,new,published,,,,,,,
